ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Maldives,Noonu,1920,nox,cf_mean,
Maldives,Raa,1921,nox,cf_mean,
Maldives,Seenu,1922,nox,cf_mean,0.07144257601512585
Maldives,Shaviyani,1923,nox,cf_mean,0.10419774182385697
Maldives,Thaa,1924,nox,cf_mean,
Maldives,Vaavu,1925,nox,cf_mean,
Nepal,Central,2152,nox,cf_mean,0.5522053344323553
Nepal,Eastern,2153,nox,cf_mean,0.5249478230017293
Nepal,Far Western,2154,nox,cf_mean,0.5726380966769696
Nepal,Mid Western,2155,nox,cf_mean,0.5614094310324811
Nepal,Western,2156,nox,cf_mean,0.5575276066810062
Pakistan,Balochistan,2272,nox,cf_mean,0.6281462500573115
Pakistan,Federally Administered Tribal Areas,2273,nox,cf_mean,0.9151485460571968
Pakistan,Islamabad,2274,nox,cf_mean,0.9048309754174069
Pakistan,North-West Frontier,2275,nox,cf_mean,1.059145217655792
Pakistan,Punjab,2276,nox,cf_mean,1.0697415068931093
Pakistan,Sindh,2277,nox,cf_mean,1.4011112132496109
India,Andaman and Nicobar,1484,nox,cf_mean,0.2001648816277879
India,Andhra Pradesh,1485,nox,cf_mean,0.18960858757994664
India,Assam,1487,nox,cf_mean,0.4568375226687191
India,Delhi,1489,nox,cf_mean,0.8202618680045533
India,Goa,1490,nox,cf_mean,0.14981506117625834
India,Gujarat,1491,nox,cf_mean,0.41892947022097576
India,Haryana,1492,nox,cf_mean,0.7940261080791898
India,Himachal Pradesh,1493,nox,cf_mean,0.8400385944901699
India,Karnataka,1494,nox,cf_mean,0.15717692843251044
India,Kerala,1495,nox,cf_mean,0.12092791212823346
India,Lakshadweep,1496,nox,cf_mean,
India,Maharashtra,1498,nox,cf_mean,0.23583787692662683
India,Manipur,1500,nox,cf_mean,0.3946165784739394
India,Meghalaya,1501,nox,cf_mean,0.429797186635319
India,Mizoram,1502,nox,cf_mean,0.35289755641870546
India,Nagaland,1503,nox,cf_mean,0.44789475418711994
India,Orissa,1504,nox,cf_mean,0.2548649021562387
India,Punjab,1505,nox,cf_mean,0.8510658444961179
India,Rajasthan,1506,nox,cf_mean,0.8157871691037322
India,Sikkim,1507,nox,cf_mean,0.6133391670960725
India,Tamil Nadu,1508,nox,cf_mean,0.12941628402987226
India,Tripura,1509,nox,cf_mean,0.35917493881377416
India,West Bengal,1511,nox,cf_mean,0.35586722087497497
India,Arunachal Pradesh,70072,nox,cf_mean,0.5724124438680407
India,Bihar,70073,nox,cf_mean,0.4170693442118696
India,Chandigarh,70074,nox,cf_mean,0.7440052218073503
India,Chhattisgarh,70075,nox,cf_mean,0.27061376805432397
India,Dadra and Nagar Haveli,70076,nox,cf_mean,0.24082060422758975
India,Daman and Diu,70077,nox,cf_mean,0.1784621337505716
India,Jharkhand,70078,nox,cf_mean,0.33467241766354927
India,Madhya Pradesh,70079,nox,cf_mean,0.3597376309728563
India,Puducherry,70080,nox,cf_mean,0.12591830531770346
India,Uttar Pradesh,70081,nox,cf_mean,0.4963187514319385
India,Uttarakhand,70082,nox,cf_mean,0.6738699082674172
Iran  (Islamic Republic of),Kermanshah,1539,nox,cf_mean,0.5818584708799688
Iran  (Islamic Republic of),Bushehr,1540,nox,cf_mean,0.5918568182416647
Iran  (Islamic Republic of),Chaharmahal-o bakhtiyar,1541,nox,cf_mean,0.5397093487538668
Iran  (Islamic Republic of),East Azarbayejan,1542,nox,cf_mean,0.7082947021353689
Iran  (Islamic Republic of),Esfahan,1543,nox,cf_mean,0.5278180321152537
Iran  (Islamic Republic of),Fars,1544,nox,cf_mean,0.4853904687854786
Iran  (Islamic Republic of),Gilan,1545,nox,cf_mean,0.6979247987387717
Iran  (Islamic Republic of),Hamedan,1546,nox,cf_mean,0.5971441503183537
Iran  (Islamic Republic of),Khorasan,1547,nox,cf_mean,0.6450131416082919
Iran  (Islamic Republic of),Hormozgan,1548,nox,cf_mean,0.4778917011259333
Iran  (Islamic Republic of),Ilam,1549,nox,cf_mean,0.5815935863519234
Iran  (Islamic Republic of),Kerman,1550,nox,cf_mean,0.4305510371570523
Iran  (Islamic Republic of),Khuzestan,1551,nox,cf_mean,0.61298747517891
Iran  (Islamic Republic of),Kohgiluyeh va boyerahma,1552,nox,cf_mean,0.540589581055598
Iran  (Islamic Republic of),Kordestan,1553,nox,cf_mean,0.6182267952659961
Iran  (Islamic Republic of),Administrative unit not available,1554,nox,cf_mean,0.7019986875241214
Iran  (Islamic Republic of),Lorestan,1555,nox,cf_mean,0.5853732014257628
Iran  (Islamic Republic of),Markazi,1556,nox,cf_mean,0.5980472455966489
Iran  (Islamic Republic of),Mazandaran,1557,nox,cf_mean,0.6865545462898988
Iran  (Islamic Republic of),Semnan,1558,nox,cf_mean,0.5958447625192137
Iran  (Islamic Republic of),Sistan-o baluchestan,1559,nox,cf_mean,0.41741030728822154
Iran  (Islamic Republic of),Tehran,1560,nox,cf_mean,0.7007100109969807
Iran  (Islamic Republic of),West Azarbayejan,1561,nox,cf_mean,0.6998924101119822
Iran  (Islamic Republic of),Yazd,1562,nox,cf_mean,0.4675810951967511
Iran  (Islamic Republic of),Zanjan,1563,nox,cf_mean,0.6243655856775829
Iran  (Islamic Republic of),Ardebil,33110,nox,cf_mean,0.7291117726252774
Iran  (Islamic Republic of),Golestan,33111,nox,cf_mean,0.7272807682034269
Iran  (Islamic Republic of),Ghazvin,33112,nox,cf_mean,0.6433878381658666
Iran  (Islamic Republic of),Ghom,33113,nox,cf_mean,0.5700418357969371
Jammu and Kashmir,Administrative unit not available,40408,nox,cf_mean,0.9135895462031881
Jammu and Kashmir,Administrative unit not available,40409,nox,cf_mean,1.1699591798802011
Jammu and Kashmir,Administrative unit not available,40422,nox,cf_mean,0.9934034844056634
Jammu and Kashmir,Administrative unit not available,40423,nox,cf_mean,0.9745165514650554
Jammu and Kashmir,Administrative unit not available,40424,nox,cf_mean,0.9417437562836158
Jammu and Kashmir,Administrative unit not available,40425,nox,cf_mean,0.9689554639643828
Jammu and Kashmir,Administrative unit not available,40426,nox,cf_mean,0.9526776037655551
Jammu and Kashmir,Administrative unit not available,40427,nox,cf_mean,0.9688123396954237
Jammu and Kashmir,Administrative unit not available,40428,nox,cf_mean,0.907349256176663
Jammu and Kashmir,Administrative unit not available,40429,nox,cf_mean,0.8560256226370645
Jammu and Kashmir,Administrative unit not available,40430,nox,cf_mean,0.8459692344125431
Jammu and Kashmir,Administrative unit not available,40431,nox,cf_mean,0.9054829306955604
Sri Lanka,Central,2736,nox,cf_mean,0.1183192194231073
Sri Lanka,Eastern,2737,nox,cf_mean,0.11876315876427594
Sri Lanka,North Central,2738,nox,cf_mean,0.11936170577288849
Sri Lanka,North Western,2739,nox,cf_mean,0.11762345568821467
Sri Lanka,Northern,2740,nox,cf_mean,0.12659672886339998
Sri Lanka,Sabaragamuwa,2741,nox,cf_mean,0.1146315391135978
Sri Lanka,Southern,2742,nox,cf_mean,0.11314468251936624
Sri Lanka,Uva,2743,nox,cf_mean,0.11525188471260926
Sri Lanka,Western,2744,nox,cf_mean,0.1144209759872767
Bhutan,Bumthang,622,nox,cf_mean,0.6371859109915219
Bhutan,Chhukha,623,nox,cf_mean,0.5088474931926513
Bhutan,Dagana,41308,nox,cf_mean,0.5277142442073868
Bhutan,Gasa,625,nox,cf_mean,0.6210043450299074
Bhutan,Haa,41309,nox,cf_mean,0.6133391670960724
Bhutan,Lhuentse,627,nox,cf_mean,0.6371859109915219
Bhutan,Monggar,628,nox,cf_mean,0.634903548685858
Bhutan,Paro,629,nox,cf_mean,0.6133391670960725
Bhutan,Pemagatshel,41310,nox,cf_mean,0.5061661558556432
Bhutan,Punakha,631,nox,cf_mean,0.6147575964910121
Bhutan,Samdrupjongkhar,41311,nox,cf_mean,0.5015890095194305
Bhutan,Samtse,41312,nox,cf_mean,0.5312489498908775
Bhutan,Sarpang,41313,nox,cf_mean,0.5055218925022658
Bhutan,Thimphu,635,nox,cf_mean,0.6133391670960724
Bhutan,Trashigang,637,nox,cf_mean,0.6371859109915219
Bhutan,Trashiyangtse,636,nox,cf_mean,0.6371859109915219
Bhutan,Trongsa,638,nox,cf_mean,0.637185910991522
Bhutan,Tsirang,639,nox,cf_mean,0.5623468400036046
Bhutan,Wangduephodrang,640,nox,cf_mean,0.632164009424911
Bhutan,Zhemgang,41314,nox,cf_mean,0.5513597006868377
Bangladesh,Barisal,575,nox,cf_mean,0.31357448461211196
Bangladesh,Chittagong,576,nox,cf_mean,0.3307516962412899
Bangladesh,Dhaka,577,nox,cf_mean,0.3659019617142175
Bangladesh,Khulna,578,nox,cf_mean,0.3289573317068954
Bangladesh,Sylhet,580,nox,cf_mean,0.3735867173116242
Bangladesh,Rajshahi,61362,nox,cf_mean,0.36924205376939123
Bangladesh,Rangpur,61363,nox,cf_mean,0.43248220623683414
Arunachal Pradesh,Administrative unit not available,70036,nox,cf_mean,0.577332128329642
Arunachal Pradesh,Administrative unit not available,70037,nox,cf_mean,0.46536310757869676
Afghanistan,Badakhshan,272,nox,cf_mean,1.3462489373744408
Afghanistan,Badghis,273,nox,cf_mean,1.103249824551935
Afghanistan,Baghlan,274,nox,cf_mean,1.2431449252769249
Afghanistan,Balkh,275,nox,cf_mean,1.383741311501467
Afghanistan,Bamyan,276,nox,cf_mean,1.0887843265009158
Afghanistan,Farah,277,nox,cf_mean,0.6878321788906907
Afghanistan,Faryab,278,nox,cf_mean,1.3162218243306851
Afghanistan,Ghazni,279,nox,cf_mean,0.9274211819613838
Afghanistan,Ghor,280,nox,cf_mean,0.9467865836238892
Afghanistan,Hilmand,281,nox,cf_mean,0.6864615040795747
Afghanistan,Hirat,282,nox,cf_mean,0.8257935319060302
Afghanistan,Jawzjan,283,nox,cf_mean,1.4134860180188864
Afghanistan,Kabul,284,nox,cf_mean,0.9644609312148764
Afghanistan,Kandahar,285,nox,cf_mean,0.7426080021867456
Afghanistan,Kapisa,286,nox,cf_mean,1.0914424786083838
Afghanistan,Khost,287,nox,cf_mean,0.9392959451814883
Afghanistan,Kunar,288,nox,cf_mean,1.0126857105696223
Afghanistan,Kunduz,289,nox,cf_mean,1.2482967051436105
Afghanistan,Laghman,290,nox,cf_mean,0.932875475866869
Afghanistan,Logar,291,nox,cf_mean,0.9644609312148764
Afghanistan,Nangarhar,292,nox,cf_mean,0.8893664458169267
Afghanistan,Nimroz,293,nox,cf_mean,0.6000856786936025
Afghanistan,Nuristan,294,nox,cf_mean,1.1834611620836861
Afghanistan,Paktika,295,nox,cf_mean,0.8391235221335621
Afghanistan,Paktya,296,nox,cf_mean,0.9643414466423682
Afghanistan,Samangan,298,nox,cf_mean,1.2949137087004754
Afghanistan,Sar-e-Pul,299,nox,cf_mean,1.4027166965087798
Afghanistan,Takhar,300,nox,cf_mean,1.2424485360258615
Afghanistan,Wardak,302,nox,cf_mean,0.9629705133077859
Afghanistan,Zabul,303,nox,cf_mean,0.8134015951055897
Afghanistan,Daykundi,99878,nox,cf_mean,0.9385903377251289
Afghanistan,Panjsher,99879,nox,cf_mean,1.2306605428468294
Afghanistan,Parwan,99880,nox,cf_mean,1.0732948131200295
Afghanistan,Uruzgan,99881,nox,cf_mean,0.8461456873212602
Oman,A Dakhliya,2263,nox,cf_mean,0.31236284220420474
Oman,A Sharqiya,2264,nox,cf_mean,0.27818907825413197
Oman,Al Batnah,2265,nox,cf_mean,0.4338937656085177
Oman,Al Dhahira,2266,nox,cf_mean,0.396342800798084
Oman,Al Wusta,2267,nox,cf_mean,0.24432903417032728
Oman,Dhofar,2268,nox,cf_mean,0.21369186162356588
Oman,Musandam,2269,nox,cf_mean,0.7899713394815793
Oman,Muscat,2270,nox,cf_mean,0.3190916976444555
Oman,Name Unknown,2271,nox,cf_mean,0.7899713394815793
Kuwait,Al Farwaniyah,1741,nox,cf_mean,0.7039928997323238
Kuwait,Al Ahmadi,1742,nox,cf_mean,1.5494919301387726
Kuwait,Al Jahrah,1743,nox,cf_mean,0.7094563816462869
Kuwait,Al Kuwayt,1744,nox,cf_mean,0.7039928997323238
Kuwait,Hawalli,1745,nox,cf_mean,0.7039928997323238
West Bank,Al Khalil (Hebron),3394,nox,cf_mean,0.6927733216403675
West Bank,Al Quds (Jerusalem),3395,nox,cf_mean,0.6691526040431031
West Bank,Ariha (Jericho),3396,nox,cf_mean,0.6691526040431031
West Bank,Bethlehem,3397,nox,cf_mean,0.6691526040431028
West Bank,Jenin,3398,nox,cf_mean,0.6691526040431031
West Bank,Nablus,3399,nox,cf_mean,0.6691526040431032
West Bank,Qalqiliya,3400,nox,cf_mean,0.673273088503319
West Bank,Ramallah,3401,nox,cf_mean,0.670429802185641
West Bank,Salfit,3402,nox,cf_mean,0.6713639307451694
West Bank,Tubas,3403,nox,cf_mean,0.6691526040431031
West Bank,Tulkarm,3404,nox,cf_mean,0.6718816325403915
West Bank,Administrative unit not available,68766,nox,cf_mean,
West Bank,Administrative unit not available,68765,nox,cf_mean,0.6729022449250298
Georgia,Abkhazia Aut. Rep.,1296,nox,cf_mean,0.7310706719109066
Georgia,Adjara Aut. Rep.,1297,nox,cf_mean,0.7264728232604722
Georgia,Guria,1298,nox,cf_mean,0.7375358597656708
Georgia,Imereti,1299,nox,cf_mean,0.8660397690891791
Georgia,Kakheti,1300,nox,cf_mean,0.9062533383319133
Georgia,Kvemo Kartli,1301,nox,cf_mean,0.884328487413971
Georgia,Mtskheta-Mtianeti,1302,nox,cf_mean,0.8858536841715285
Georgia,Racha-Lechkhumi and Kvemo (lower) Svaneti,1303,nox,cf_mean,0.8783583799809932
Georgia,Samergelo and Zemo (upper) Svaneti,1304,nox,cf_mean,0.735182518209544
Georgia,Samtskhe-Javakheti,1305,nox,cf_mean,0.8806033647304349
Georgia,Shida Kartli,1306,nox,cf_mean,0.8810015183190595
Georgia,Tbilisi,1307,nox,cf_mean,0.8810015183190594
Qatar,Ad Dawhah,2422,nox,cf_mean,0.7661558296856913
Qatar,Al Ghuwayriyah,2423,nox,cf_mean,0.7661558296856912
Qatar,Al Jumayliyah,2424,nox,cf_mean,0.7661558296856914
Qatar,Al Khawr,2425,nox,cf_mean,0.7661558296856914
Qatar,Al-wakrah,2426,nox,cf_mean,0.8131728758189852
Qatar,Ar Rayyan,2427,nox,cf_mean,0.7661558296856914
Qatar,Ash Shamal,2428,nox,cf_mean,0.7661558296856914
Qatar,Umm Salal,2430,nox,cf_mean,0.7661558296856914
Qatar,Jarayan Al Batnah,2429,nox,cf_mean,0.8279781903376509
Yemen,Amanat Al Asimah,144969,nox,cf_mean,0.4148109087303086
Yemen,Hadramaut,144970,nox,cf_mean,0.28675199095097914
Yemen,Raymah,144971,nox,cf_mean,0.2783798381034995
Yemen,Sana'a,144972,nox,cf_mean,0.3975415449290054
Yemen,Aden,144973,nox,cf_mean,0.22646048312315295
Yemen,Abyan,3407,nox,cf_mean,0.30520465844355515
Yemen,Al Bayda,3410,nox,cf_mean,0.2992476326037313
Yemen,Al Dhale'e,3408,nox,cf_mean,0.2815440784208342
Yemen,Al Hudaydah,3411,nox,cf_mean,0.33462902560525404
Yemen,Al Jawf,3412,nox,cf_mean,0.363521441460156
Yemen,Al Maharah,3413,nox,cf_mean,0.2328068722840454
Yemen,Al Mahwit,3414,nox,cf_mean,0.4148109087303086
Yemen,Amran,3415,nox,cf_mean,0.4148109087303087
Yemen,Dhamar,3416,nox,cf_mean,0.27885764215724057
Yemen,Hajjah,3418,nox,cf_mean,0.41460796886918405
Yemen,Ibb,3419,nox,cf_mean,0.2783798381034993
Yemen,Lahj,3420,nox,cf_mean,0.264783200631801
Yemen,Marib,3421,nox,cf_mean,0.332041830250042
Yemen,Sa'ada,3422,nox,cf_mean,0.6626183543666145
Yemen,Shabwah,3424,nox,cf_mean,0.30370789697850165
Yemen,Taizz,3425,nox,cf_mean,0.275302357079696
Bahrain,Central Region,562,nox,cf_mean,
Bahrain,Hamad Town,563,nox,cf_mean,0.7661558296856913
Bahrain,Hawar Island,564,nox,cf_mean,0.7661558296856913
Bahrain,Hidd,565,nox,cf_mean,
Bahrain,Isa Town,566,nox,cf_mean,
Bahrain,Jidhafs,567,nox,cf_mean,0.7661558296856913
Bahrain,Manama,568,nox,cf_mean,
Bahrain,Muharraq,569,nox,cf_mean,
Bahrain,Northern Region,570,nox,cf_mean,
Bahrain,Riffa,571,nox,cf_mean,0.7661558296856914
Bahrain,Sitra,572,nox,cf_mean,
Bahrain,Western Region,573,nox,cf_mean,0.7661558296856913
Cyprus,Famgusta,1024,nox,cf_mean,0.4640835540187394
Cyprus,Kyrenia,1025,nox,cf_mean,0.4607066678298295
Cyprus,Larnaca,1026,nox,cf_mean,0.5327116574001161
Cyprus,Limassol,1027,nox,cf_mean,0.5452118009967024
Cyprus,Nicosia,1028,nox,cf_mean,0.47987176958147065
Cyprus,Paphos,1029,nox,cf_mean,0.5192649750521402
Gaza Strip,Deir al Balah,1291,nox,cf_mean,0.8043866949219004
Gaza Strip,Gaza,1292,nox,cf_mean,0.8043866949219004
Gaza Strip,Jabalya,1293,nox,cf_mean,0.8043866949219004
Gaza Strip,Khan Yunis,1294,nox,cf_mean,0.8043866949219004
Gaza Strip,Rafah,1295,nox,cf_mean,0.8043866949219004
Lebanon,Beirut,1798,nox,cf_mean,
Lebanon,Bekaa,1797,nox,cf_mean,0.5368743263092912
Lebanon,Mount Lebanon,1801,nox,cf_mean,0.5368743263092912
Lebanon,Nabatiye,1802,nox,cf_mean,0.5368743263092911
Lebanon,North,1799,nox,cf_mean,0.5368743263092911
Lebanon,South,1800,nox,cf_mean,0.5368743263092911
Saudi Arabia,Asir,2622,nox,cf_mean,0.5278968173158345
Saudi Arabia,Baha,2623,nox,cf_mean,0.39704708757010254
Saudi Arabia,Eastern Province,2624,nox,cf_mean,0.8491724391077751
Saudi Arabia,Hail,2625,nox,cf_mean,0.8117223451280671
Saudi Arabia,Jawf,2626,nox,cf_mean,0.7756152295038107
Saudi Arabia,Jizan,2627,nox,cf_mean,0.5721412672837911
Saudi Arabia,Madinah,2628,nox,cf_mean,0.7402029620116851
Saudi Arabia,Makkah,2629,nox,cf_mean,0.4560206610024646
Saudi Arabia,Najran,2630,nox,cf_mean,0.4923613370246521
Saudi Arabia,Northern Frontier,2631,nox,cf_mean,0.7058588211172987
Saudi Arabia,Quassim,2632,nox,cf_mean,1.2863974336606434
Saudi Arabia,Riyad,2633,nox,cf_mean,0.8417683113692171
Saudi Arabia,Tabuk,2634,nox,cf_mean,0.7624113269829284
Turkey,Adana,3017,nox,cf_mean,0.5008327262150577
Turkey,Adiyaman,3018,nox,cf_mean,0.5301568506964607
Turkey,Afyon,3019,nox,cf_mean,0.46033079497781215
Turkey,Agri,3020,nox,cf_mean,0.8272683579087475
Turkey,Aksaray,3021,nox,cf_mean,0.46741781282603695
Turkey,Amasya,3022,nox,cf_mean,0.5362880180794106
Turkey,Ankara,3023,nox,cf_mean,0.4844638631657716
Turkey,Antalya,3024,nox,cf_mean,0.45680984545292297
Turkey,Ardahan,3025,nox,cf_mean,0.8587862296770139
Turkey,Artvin,3026,nox,cf_mean,0.7503009990462721
Turkey,Aydin,3027,nox,cf_mean,0.4017688573781605
Turkey,Balikesir,3028,nox,cf_mean,0.44810317664163596
Turkey,Bartin,3029,nox,cf_mean,0.5035575492561689
Turkey,Batman,3030,nox,cf_mean,0.6001564781626938
Turkey,Bayburt,3031,nox,cf_mean,0.7720761014744465
Turkey,Bilecik,3032,nox,cf_mean,0.4743697072814814
Turkey,Bingol,3033,nox,cf_mean,0.7187250085841593
Turkey,Bitlis,3034,nox,cf_mean,0.6629974600867314
Turkey,Bolu,3035,nox,cf_mean,0.49545421678042123
Turkey,Burdur,3036,nox,cf_mean,0.43538247610494135
Turkey,Bursa,3037,nox,cf_mean,0.44352398426578654
Turkey,Canakkale,3038,nox,cf_mean,0.4657224626578439
Turkey,Cankiri,3039,nox,cf_mean,0.4780183715991717
Turkey,Corum,3040,nox,cf_mean,0.49456429233350907
Turkey,Denizli,3041,nox,cf_mean,0.40781560685754986
Turkey,Diyarbakir,3042,nox,cf_mean,0.5809283485672122
Turkey,Edirne,3043,nox,cf_mean,0.5170391898113692
Turkey,Elazig,3044,nox,cf_mean,0.5526571026392877
Turkey,Erzincan,3045,nox,cf_mean,0.6996212005913848
Turkey,Erzurum,3046,nox,cf_mean,0.8069671064687385
Turkey,Eskisehir,3047,nox,cf_mean,0.4966383235545364
Turkey,Gaziantep,3048,nox,cf_mean,0.5073392006730387
Turkey,Giresun,3049,nox,cf_mean,0.6728432865254494
Turkey,Gumushane,3050,nox,cf_mean,0.676316713026685
Turkey,Hakkari,3051,nox,cf_mean,0.7442837912032677
Turkey,Hatay,3052,nox,cf_mean,0.47892089518172665
Turkey,Icel,3053,nox,cf_mean,0.4623353468459634
Turkey,Igdir,3054,nox,cf_mean,0.8281582019612341
Turkey,Isparta,3055,nox,cf_mean,0.4582655297839985
Turkey,Istanbul,3056,nox,cf_mean,0.46100618694215423
Turkey,Izmir,3057,nox,cf_mean,0.4005276628897469
Turkey,K.maras,3058,nox,cf_mean,0.5105810710282331
Turkey,Karabuk,3059,nox,cf_mean,0.5120383746168672
Turkey,Karaman,3060,nox,cf_mean,0.4654088339655292
Turkey,Kars,3061,nox,cf_mean,0.8269767642900433
Turkey,Kastamonu,3062,nox,cf_mean,0.5328292633055834
Turkey,Kayseri,3063,nox,cf_mean,0.5119640726456371
Turkey,Kilis,3064,nox,cf_mean,0.47995637610176667
Turkey,Kirikkale,3065,nox,cf_mean,0.475595544006002
Turkey,Kirklareli,3066,nox,cf_mean,0.5094723143931147
Turkey,Kirsehir,3067,nox,cf_mean,0.4749811866303444
Turkey,Kocaeli,3068,nox,cf_mean,0.4610428404106498
Turkey,Konya,3069,nox,cf_mean,0.46348706893457986
Turkey,Kutahya,3070,nox,cf_mean,0.44914729463095776
Turkey,Malatya,3071,nox,cf_mean,0.5399393746878454
Turkey,Manisa,3072,nox,cf_mean,0.41204228053746295
Turkey,Mardin,3073,nox,cf_mean,0.5988457188177132
Turkey,Mugla,3074,nox,cf_mean,0.42094078377652033
Turkey,Mus,3075,nox,cf_mean,0.7143828772976403
Turkey,Nevsehir,3076,nox,cf_mean,0.47086571648994946
Turkey,Nigde,3077,nox,cf_mean,0.4739155602557171
Turkey,Ordu,3078,nox,cf_mean,0.6070467909026671
Turkey,Osmaniye,3079,nox,cf_mean,0.5074084163408221
Turkey,Rize,3080,nox,cf_mean,0.7737212959544547
Turkey,Sakarya,3081,nox,cf_mean,0.49181431718931046
Turkey,Samsun,3082,nox,cf_mean,0.5267813672681526
Turkey,Sanliurfa,3083,nox,cf_mean,0.5230808434069701
Turkey,Siirt,3084,nox,cf_mean,0.6244308231599974
Turkey,Sinop,3085,nox,cf_mean,0.5322565219730868
Turkey,Sirnak,3086,nox,cf_mean,0.6737461745998428
Turkey,Sivas,3087,nox,cf_mean,0.588157002010454
Turkey,Tekirdag,3088,nox,cf_mean,0.4869326745442352
Turkey,Tokat,3089,nox,cf_mean,0.5396040919944278
Turkey,Trabzon,3090,nox,cf_mean,0.717777516646979
Turkey,Tunceli,3091,nox,cf_mean,0.6605577705817732
Turkey,Usak,3092,nox,cf_mean,0.4071753386924193
Turkey,Van,3093,nox,cf_mean,0.7583813795752593
Turkey,Yalova,3094,nox,cf_mean,0.44352398426578665
Turkey,Yozgat,3095,nox,cf_mean,0.5190215444784261
Turkey,Zonguldak,3096,nox,cf_mean,0.46983092261692466
Iraq,Anbar,1564,nox,cf_mean,0.5499598008666908
Iraq,Basrah,1565,nox,cf_mean,0.6982083672193221
Iraq,Muthanna,1566,nox,cf_mean,0.6889297649618306
Iraq,Qadissiya,1567,nox,cf_mean,0.5770582762260875
Iraq,Najaf,1568,nox,cf_mean,0.6195002587104551
Iraq,Erbil,1569,nox,cf_mean,0.6084608888773602
Iraq,Kirkuk,1570,nox,cf_mean,0.5928792929175832
Iraq,Babil,1571,nox,cf_mean,0.5689285106911794
Iraq,Baghdad,1572,nox,cf_mean,0.5631917835221398
Iraq,Thi-Qar,1573,nox,cf_mean,0.629738207246083
Iraq,Dahuk,1574,nox,cf_mean,0.6882824330668207
Iraq,Diyala,1575,nox,cf_mean,0.5728640837470718
Iraq,Kerbala,1576,nox,cf_mean,0.5682105423638757
Iraq,Missan,1577,nox,cf_mean,0.5848795370078863
Iraq,Ninewa,1578,nox,cf_mean,0.566596288163018
Iraq,Salah al-Din,1579,nox,cf_mean,0.5675816699053394
Iraq,Sulaymaniyah,1580,nox,cf_mean,0.6121140544979454
Iraq,Wassit,1581,nox,cf_mean,0.58268973110107
Jordan,Zarqa,1712,nox,cf_mean,0.6659475325170189
Jordan,Ajloon,1701,nox,cf_mean,0.669152604043103
Jordan,Amman,1705,nox,cf_mean,0.6691526040431031
Jordan,Aqaba,1703,nox,cf_mean,1.0330852492447815
Jordan,Irbid,1707,nox,cf_mean,0.6691526040431031
Jordan,Jarash,1708,nox,cf_mean,0.6691526040431031
Jordan,Karak,1704,nox,cf_mean,0.7259451269625584
Jordan,Ma'an,1709,nox,cf_mean,0.9764417333785845
Jordan,Madaba,1710,nox,cf_mean,0.6691526040431031
Jordan,Mafraq,1711,nox,cf_mean,0.6125239094797866
Jordan,Tafiela,1706,nox,cf_mean,1.0305242602728866
Jordan,Balqa,1702,nox,cf_mean,0.6691526040431031
Syrian Arab Republic,Al_Qunaytirah,2833,nox,cf_mean,0.5883904714312284
