ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
806,806.0,0.07838039758038624,cf_std,nox,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,511.0,0.03787357015286332,cf_std,nox,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,512.0,0.05641896678777887,cf_std,nox,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,287.0,0.10317742604628896,cf_std,nox,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,343.0,0.13750363495169954,cf_std,nox,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,719.0,0.12326341782460941,cf_std,nox,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,574.0,0.014935003799635038,cf_std,nox,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,685.0,0.14166662675537153,cf_std,nox,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,563.0,0.06942355561882803,cf_std,nox,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,159.0,0.000764107096510534,cf_std,nox,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,513.0,0.014426777136726552,cf_std,nox,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,550.0,0.0008888449454372236,cf_std,nox,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,514.0,0.03147167644827629,cf_std,nox,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,515.0,0.033752909323082864,cf_std,nox,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,189.0,0.12228804435561949,cf_std,nox,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,161.0,0.006226910913649547,cf_std,nox,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,160.0,0.005592765564448,cf_std,nox,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,368.0,0.04301139569221814,cf_std,nox,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,383.0,0.017624662911715896,cf_std,nox,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,845.0,0.048094979292020355,cf_std,nox,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,846.0,0.014086210737627851,cf_std,nox,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,720.0,0.12307732185213358,cf_std,nox,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,62.0,0.04203072581648541,cf_std,nox,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,216.0,0.016427651269272297,cf_std,nox,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,29.0,0.03383539232679513,cf_std,nox,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,516.0,0.02292118149534635,cf_std,nox,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,686.0,0.19375329390992438,cf_std,nox,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,344.0,0.1614658255686134,cf_std,nox,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,30.0,0.019079120713751844,cf_std,nox,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,384.0,0.019065608549023397,cf_std,nox,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,769.0,0.11680918820962706,cf_std,nox,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,308.0,0.12824862325203396,cf_std,nox,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,310.0,0.22231035742491587,cf_std,nox,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,288.0,0.004058063137950795,cf_std,nox,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,289.0,0.004739151264967247,cf_std,nox,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,634.0,0.00030278599574079285,cf_std,nox,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,402.0,0.06538731891709368,cf_std,nox,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,687.0,0.12276071355706555,cf_std,nox,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,180.0,0.006858432601068371,cf_std,nox,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,403.0,0.10950781392790186,cf_std,nox,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,517.0,0.011526764812421745,cf_std,nox,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,783.0,0.04425906433419829,cf_std,nox,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,438.0,0.03378835187662242,cf_std,nox,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,518.0,0.0405906222484054,cf_std,nox,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,784.0,0.07202974470128388,cf_std,nox,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,638.0,6.938893903907228e-18,cf_std,nox,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,162.0,0.0,cf_std,nox,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,770.0,0.01687283144313236,cf_std,nox,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,748.0,0.03438101642481136,cf_std,nox,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,551.0,0.009714633415809523,cf_std,nox,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,519.0,0.007726682383345802,cf_std,nox,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,643.0,0.06541349823704948,cf_std,nox,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,688.0,0.06767888780554447,cf_std,nox,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,66.0,0.0827058370354874,cf_std,nox,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,64.0,0.052456908335969187,cf_std,nox,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,75.0,0.11427088967573526,cf_std,nox,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,42.0,0.07192119840721943,cf_std,nox,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,33.0,0.022357315574735564,cf_std,nox,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,76.0,0.052617207947746325,cf_std,nox,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,65.0,0.11985265323801282,cf_std,nox,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,524.0,0.1214628432377767,cf_std,nox,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,380.0,0.04142326367272788,cf_std,nox,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,60.0,1.3877787807814457e-17,cf_std,nox,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,61.0,0.02546259572376124,cf_std,nox,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,63.0,0.0526441508485812,cf_std,nox,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,78.0,0.020214915355832155,cf_std,nox,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,365.0,0.019185713823398717,cf_std,nox,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,360.0,0.03398638460389406,cf_std,nox,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,381.0,0.01966696972852966,cf_std,nox,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,107.0,0.10332030436938244,cf_std,nox,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,811.0,0.8653354020910854,cf_std,nox,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,840.0,0.06032347154706475,cf_std,nox,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,809.0,0.5733067495511677,cf_std,nox,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,552.0,0.025579444096404953,cf_std,nox,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,,,cf_std,nox,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,773.0,0.09267571861181913,cf_std,nox,Kamchatka tundra,11.0,Tundra,Palearctic
508,508.0,0.021618426036518573,cf_std,nox,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,417.0,0.06880461623922829,cf_std,nox,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,358.0,0.1389668788212658,cf_std,nox,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,361.0,0.1781009459320777,cf_std,nox,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,,,cf_std,nox,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,59.0,0.1922087885781879,cf_std,nox,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,56.0,0.02921432809224005,cf_std,nox,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,548.0,0.0,cf_std,nox,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,537.0,0.012148422006824158,cf_std,nox,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,672.0,0.1589159855994016,cf_std,nox,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,119.0,0.0,cf_std,nox,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,124.0,0.0,cf_std,nox,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,156.0,0.010089352660020149,cf_std,nox,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,8.0,0.017671901370899152,cf_std,nox,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,9.0,0.0025346763943714145,cf_std,nox,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,220.0,0.009187824325439459,cf_std,nox,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,313.0,0.0,cf_std,nox,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,117.0,0.0328287355261103,cf_mean,so2,Adelie Land tundra,11.0,Tundra,Antarctica
135,135.0,0.12357987329728806,cf_mean,so2,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,785.0,0.7026960877367495,cf_mean,so2,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,807.0,3.0738817016379043,cf_mean,so2,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,404.0,2.490474077299096,cf_mean,so2,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,722.0,0.7198965969665414,cf_mean,so2,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,723.0,0.5710791339394115,cf_mean,so2,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,721.0,2.5417979926307566,cf_mean,so2,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,808.0,2.0003188837097916,cf_mean,so2,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,405.0,3.4353654433842475,cf_mean,so2,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,369.0,1.9689941990130504,cf_mean,so2,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,88.0,0.3044931240483703,cf_mean,so2,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,345.0,3.2998666479489067,cf_mean,so2,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,1.0,1.0857672327164967,cf_mean,so2,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,91.0,0.32180365154141305,cf_mean,so2,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,406.0,0.6224734158258919,cf_mean,so2,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,328.0,2.284910317998252,cf_mean,so2,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,689.0,2.727854937517418,cf_mean,so2,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,749.0,3.8732462303840136,cf_mean,so2,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,690.0,3.5838430436314557,cf_mean,so2,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,724.0,3.2619679279459555,cf_mean,so2,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,439.0,0.9442018178055,cf_mean,so2,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,611.0,0.3809117817348189,cf_mean,so2,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,67.0,0.031834030409317905,cf_mean,so2,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,741.0,3.2418886391521404,cf_mean,so2,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,786.0,0.7961318822206254,cf_mean,so2,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,218.0,0.4068939212725456,cf_mean,so2,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,77.0,0.9817714152028982,cf_mean,so2,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,34.0,0.5808310346969573,cf_mean,so2,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,35.0,0.854672496416133,cf_mean,so2,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,36.0,0.9995507686782754,cf_mean,so2,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,196.0,0.08669979241917744,cf_mean,so2,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,331.0,1.7626705441744817,cf_mean,so2,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,329.0,1.6960533191242875,cf_mean,so2,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,330.0,1.4014555853428226,cf_mean,so2,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,644.0,1.611473097353483,cf_mean,so2,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,520.0,0.3955734773791389,cf_mean,so2,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,810.0,1.2674539086917656,cf_mean,so2,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,440.0,0.9664691861668151,cf_mean,so2,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,597.0,0.25979110842713865,cf_mean,so2,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,407.0,0.9957097453972445,cf_mean,so2,Arctic coastal tundra,11.0,Tundra,Nearctic
778,778.0,1.1124695407203125,cf_mean,so2,Russian Arctic desert,11.0,Tundra,Palearctic
408,408.0,1.1825483007729847,cf_mean,so2,Arctic foothills tundra,11.0,Tundra,Nearctic
346,346.0,0.77950118332149,cf_mean,so2,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,181.0,0.26783422175034516,cf_mean,so2,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,37.0,0.12613619258465641,cf_mean,so2,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,598.0,2.565263445869849,cf_mean,so2,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,441.0,0.4587514801644394,cf_mean,so2,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,839.0,0.3951439843289685,cf_mean,so2,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,347.0,0.8906927471522066,cf_mean,so2,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,5.0,1.0135631088953971,cf_mean,so2,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,664.0,1.4041464913271926,cf_mean,so2,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,193.0,0.43441923244236447,cf_mean,so2,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,812.0,1.8952701767288531,cf_mean,so2,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,645.0,0.2727360336462963,cf_mean,so2,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,813.0,3.38194113533319,cf_mean,so2,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,612.0,0.4763751984974436,cf_mean,so2,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,442.0,0.6306580296467361,cf_mean,so2,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,443.0,0.943283405984159,cf_mean,so2,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,426.0,0.3498039840417724,cf_mean,so2,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
