OBJECTID,er_geom_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
679.0,679.0,0.13093903295123488,cf_std,nox,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
680.0,680.0,0.1143140013820142,cf_std,nox,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
681.0,681.0,0.024013312516261296,cf_std,nox,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
682.0,682.0,0.059800672175366366,cf_std,nox,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683.0,683.0,0.0093788228778197,cf_std,nox,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
684.0,684.0,0.007787841273280717,cf_std,nox,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
685.0,685.0,0.00967422225227198,cf_std,nox,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
686.0,686.0,0.012548031149842147,cf_std,nox,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
687.0,687.0,0.05339359854642445,cf_std,nox,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
688.0,688.0,0.10972305248568655,cf_std,nox,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
689.0,689.0,0.013051567611070241,cf_std,nox,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
690.0,690.0,0.06422526394172089,cf_std,nox,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691.0,691.0,0.13604484704403366,cf_std,nox,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
692.0,692.0,0.1890032047909513,cf_std,nox,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
693.0,693.0,0.009617615754843276,cf_std,nox,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
694.0,694.0,0.00724399695215438,cf_std,nox,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
695.0,695.0,0.011446785392473596,cf_std,nox,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
696.0,696.0,0.016091313225574996,cf_std,nox,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
697.0,697.0,0.004337312562888659,cf_std,nox,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
698.0,698.0,0.002926061705486183,cf_std,nox,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
699.0,699.0,0.002934817650727229,cf_std,nox,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
700.0,700.0,0.0,cf_std,nox,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
701.0,701.0,0.017201863052751835,cf_std,nox,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
702.0,702.0,0.03229541458187933,cf_std,nox,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
703.0,703.0,0.080461732209402,cf_std,nox,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
704.0,704.0,0.08524952490306968,cf_std,nox,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
706.0,706.0,0.005603511700753283,cf_std,nox,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
707.0,707.0,0.00422882348207276,cf_std,nox,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
708.0,708.0,0.03234331439554502,cf_std,nox,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
709.0,709.0,0.025224902465940887,cf_std,nox,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
710.0,710.0,0.02195320127236477,cf_std,nox,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
711.0,711.0,0.0314346018240601,cf_std,nox,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
712.0,712.0,0.016673768046528537,cf_std,nox,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
713.0,713.0,0.006227744219758321,cf_std,nox,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
714.0,714.0,0.024274760884086966,cf_std,nox,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
715.0,715.0,0.009011600139115275,cf_std,nox,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
716.0,716.0,0.022410563791872583,cf_std,nox,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
717.0,717.0,0.00511314748749131,cf_std,nox,Sundarbans mangroves,14.0,Mangroves,Indomalayan
718.0,718.0,0.07434783856289255,cf_std,nox,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
719.0,719.0,0.03921848366853464,cf_std,nox,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
720.0,720.0,0.03799898243098343,cf_std,nox,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
721.0,721.0,0.10199903229282414,cf_std,nox,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
722.0,722.0,0.02296668816076523,cf_std,nox,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
723.0,723.0,0.4757677912906958,cf_std,nox,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
724.0,724.0,0.006985335853959447,cf_std,nox,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
725.0,725.0,0.003082619387522427,cf_std,nox,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
726.0,726.0,0.013562599107466667,cf_std,nox,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
727.0,727.0,0.07053983560937414,cf_std,nox,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
728.0,728.0,0.2240232525193599,cf_std,nox,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
729.0,729.0,0.026031516747239136,cf_std,nox,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
730.0,730.0,0.05484619682391298,cf_std,nox,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
731.0,731.0,0.05692490868060873,cf_std,nox,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
732.0,732.0,0.02284684423805044,cf_std,nox,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
733.0,733.0,0.019353749585363088,cf_std,nox,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
734.0,734.0,0.07264364146804836,cf_std,nox,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
735.0,735.0,0.02488680755330783,cf_std,nox,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
736.0,736.0,0.3754845616320364,cf_std,nox,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
737.0,737.0,0.14959756312339004,cf_std,nox,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
738.0,738.0,0.18346061527866384,cf_std,nox,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
739.0,739.0,0.22392326526509995,cf_std,nox,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
740.0,740.0,0.009156295425748293,cf_std,nox,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
741.0,741.0,0.08065739163334673,cf_std,nox,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
742.0,742.0,0.048219210382654656,cf_std,nox,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
743.0,743.0,0.009038962600461184,cf_std,nox,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
744.0,744.0,0.014252975906955963,cf_std,nox,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
745.0,745.0,0.0005469930928033732,cf_std,nox,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
746.0,746.0,0.005884873208870446,cf_std,nox,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
747.0,747.0,0.0073575593189221435,cf_std,nox,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
748.0,748.0,0.024200389244652017,cf_std,nox,Torngat Mountain tundra,11.0,Tundra,Nearctic
749.0,749.0,0.14733161242356,cf_std,nox,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
750.0,750.0,0.017625721998648054,cf_std,nox,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
751.0,751.0,0.0463263456233741,cf_std,nox,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
752.0,752.0,0.0025778092031033886,cf_std,nox,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
753.0,753.0,0.0,cf_std,nox,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
754.0,754.0,0.006354027274480037,cf_std,nox,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
755.0,755.0,0.000619838380507265,cf_std,nox,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
756.0,756.0,0.001615474332318133,cf_std,nox,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
757.0,757.0,0.0009417548353865797,cf_std,nox,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
758.0,758.0,0.001589226825966918,cf_std,nox,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
759.0,759.0,0.03698654303552421,cf_std,nox,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
760.0,760.0,0.07010324258205941,cf_std,nox,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
761.0,761.0,0.035945531874329494,cf_std,nox,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
762.0,762.0,0.05641896678777887,cf_std,nox,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
763.0,763.0,0.10317742604628896,cf_std,nox,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
764.0,764.0,0.13334557336005565,cf_std,nox,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
765.0,765.0,0.12326341782460941,cf_std,nox,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
766.0,766.0,0.014818852044850589,cf_std,nox,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
767.0,767.0,0.14166662675537153,cf_std,nox,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
768.0,768.0,0.06942355561882803,cf_std,nox,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
769.0,769.0,0.000764107096510534,cf_std,nox,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770.0,770.0,0.014426777136726552,cf_std,nox,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
771.0,771.0,0.0008888449454372236,cf_std,nox,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
772.0,772.0,0.03147167644827629,cf_std,nox,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
773.0,773.0,0.033752909323082864,cf_std,nox,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
774.0,774.0,0.12228804435561949,cf_std,nox,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
775.0,775.0,0.006221275771262364,cf_std,nox,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
776.0,776.0,0.005592765564448,cf_std,nox,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
777.0,777.0,0.04301139569221814,cf_std,nox,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
778.0,778.0,0.014678565793937793,cf_std,nox,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
779.0,779.0,0.04760611107988282,cf_std,nox,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
780.0,780.0,0.012248535443943043,cf_std,nox,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
781.0,781.0,0.12229919992429807,cf_std,nox,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
782.0,782.0,0.04048836886657235,cf_std,nox,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
783.0,783.0,0.016427651269272297,cf_std,nox,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
784.0,784.0,0.03383539232679513,cf_std,nox,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
785.0,785.0,0.02292118149534635,cf_std,nox,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
786.0,786.0,0.19375329390992438,cf_std,nox,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
787.0,787.0,0.1614658255686134,cf_std,nox,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
788.0,788.0,0.019079120713751844,cf_std,nox,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
789.0,789.0,0.019065608549023397,cf_std,nox,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
790.0,790.0,0.11680918820962706,cf_std,nox,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
791.0,791.0,0.12824862325203396,cf_std,nox,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
792.0,792.0,0.22231035742491587,cf_std,nox,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
793.0,793.0,0.004058063137950795,cf_std,nox,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
794.0,794.0,0.004739151264967247,cf_std,nox,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
795.0,795.0,0.00030278599574079285,cf_std,nox,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
796.0,796.0,0.06538731891709368,cf_std,nox,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
797.0,797.0,0.12276071355706555,cf_std,nox,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
798.0,798.0,0.006858432601068371,cf_std,nox,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
799.0,799.0,0.10950781392790186,cf_std,nox,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
800.0,800.0,0.011526764812421745,cf_std,nox,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
801.0,801.0,0.04425906433419829,cf_std,nox,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
802.0,802.0,0.03377310395478206,cf_std,nox,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
803.0,803.0,0.0405906222484054,cf_std,nox,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
804.0,804.0,0.07202974470128388,cf_std,nox,Yamal-Gydan tundra,11.0,Tundra,Palearctic
805.0,805.0,6.938893903907228e-18,cf_std,nox,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
806.0,806.0,0.0,cf_std,nox,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
807.0,807.0,0.01687283144313236,cf_std,nox,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
808.0,808.0,0.03438101642481136,cf_std,nox,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
809.0,809.0,0.009714633415809523,cf_std,nox,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810.0,810.0,0.007726682383345802,cf_std,nox,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
811.0,811.0,0.06541349823704948,cf_std,nox,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
812.0,812.0,0.06767888780554447,cf_std,nox,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813.0,813.0,0.0823716021029369,cf_std,nox,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
814.0,814.0,0.04084615372208825,cf_std,nox,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
815.0,815.0,0.10922864043233545,cf_std,nox,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
816.0,816.0,0.057339456095607685,cf_std,nox,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
817.0,817.0,0.022357315574735564,cf_std,nox,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
818.0,818.0,0.052617207947746325,cf_std,nox,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
819.0,819.0,0.11985265323801282,cf_std,nox,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
820.0,820.0,0.1214628432377767,cf_std,nox,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
821.0,821.0,0.04142326367272788,cf_std,nox,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
822.0,822.0,1.3877787807814457e-17,cf_std,nox,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
823.0,823.0,0.025407150284365434,cf_std,nox,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
824.0,824.0,0.0526441508485812,cf_std,nox,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
825.0,825.0,0.020214915355832155,cf_std,nox,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
826.0,826.0,0.019185713823398717,cf_std,nox,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
