ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Puerto Rico,Mayaguez,2419,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Ponce,2420,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,San Juan,2421,Barley_irr_ron_rt_2030y_SOC,cf_std,
United States Virgin Islands,Saint Croix (County Equivalent),39508,Barley_irr_ron_rt_2030y_SOC,cf_std,
United States Virgin Islands,Saint John (County Equivalent),39509,Barley_irr_ron_rt_2030y_SOC,cf_std,
United States Virgin Islands,Saint Thomas (County Equivalent),39510,Barley_irr_ron_rt_2030y_SOC,cf_std,
Bahamas,Administrative unit not available,561,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,Barbuda,40206,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,Name Unknown,40207,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. George,40208,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. John,40209,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Mary,40210,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Paul,40211,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Peter,40212,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Philip,40213,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,416,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,417,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,418,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,419,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,420,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,421,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,422,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,423,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,424,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,425,Barley_irr_ron_rt_2030y_SOC,cf_std,
Aruba,Administrative unit not available,465,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mexico,Aguascalientes,2028,Barley_irr_ron_rt_2030y_SOC,cf_std,2.7333555261398055
Mexico,Baja California,2029,Barley_irr_ron_rt_2030y_SOC,cf_std,5.797671544880392
Mexico,Baja California Sur,2030,Barley_irr_ron_rt_2030y_SOC,cf_std,17.54378476254993
Mexico,Campeche,2031,Barley_irr_ron_rt_2030y_SOC,cf_std,15.767149577641227
Mexico,Chiapas,2032,Barley_irr_ron_rt_2030y_SOC,cf_std,13.810640327262586
Mexico,Chihuahua,2033,Barley_irr_ron_rt_2030y_SOC,cf_std,7.359724854840359
Mexico,Coahuila,2034,Barley_irr_ron_rt_2030y_SOC,cf_std,6.080649691181373
Mexico,Colima,2035,Barley_irr_ron_rt_2030y_SOC,cf_std,3.957273416398017
Mexico,Distrito Federal,2036,Barley_irr_ron_rt_2030y_SOC,cf_std,8.106577299228045
Mexico,Durango,2037,Barley_irr_ron_rt_2030y_SOC,cf_std,6.743896639056076
Mexico,Guanajuato,2038,Barley_irr_ron_rt_2030y_SOC,cf_std,4.923565933765234
Mexico,Guerrero,2039,Barley_irr_ron_rt_2030y_SOC,cf_std,14.964209019105224
Mexico,Hidalgo,2040,Barley_irr_ron_rt_2030y_SOC,cf_std,6.163175553480949
Mexico,Jalisco,2041,Barley_irr_ron_rt_2030y_SOC,cf_std,11.980176337761144
Mexico,Mexico,2042,Barley_irr_ron_rt_2030y_SOC,cf_std,7.89760052406377
Mexico,Michoacan,2043,Barley_irr_ron_rt_2030y_SOC,cf_std,7.291313942276912
Mexico,Morelos,2044,Barley_irr_ron_rt_2030y_SOC,cf_std,6.435663414019515
Mexico,Nayarit,2045,Barley_irr_ron_rt_2030y_SOC,cf_std,15.844949286033591
Mexico,Nuevo Leon,2046,Barley_irr_ron_rt_2030y_SOC,cf_std,7.6179980705607555
Mexico,Oaxaca,2047,Barley_irr_ron_rt_2030y_SOC,cf_std,10.427597688133147
Mexico,Puebla,2048,Barley_irr_ron_rt_2030y_SOC,cf_std,7.6547851841095325
Mexico,Queretaro,2049,Barley_irr_ron_rt_2030y_SOC,cf_std,4.668076674803726
Mexico,Quintana Roo,2050,Barley_irr_ron_rt_2030y_SOC,cf_std,24.623208327486445
Mexico,San Luis Potosi,2051,Barley_irr_ron_rt_2030y_SOC,cf_std,8.000550541159786
Mexico,Sinaloa,2052,Barley_irr_ron_rt_2030y_SOC,cf_std,7.555929778832659
Mexico,Sonora,2053,Barley_irr_ron_rt_2030y_SOC,cf_std,7.201710954558379
Mexico,Tabasco,2054,Barley_irr_ron_rt_2030y_SOC,cf_std,6.306574479163888
Mexico,Tamaulipas,2055,Barley_irr_ron_rt_2030y_SOC,cf_std,16.5261180270119
Mexico,Tlaxcala,2056,Barley_irr_ron_rt_2030y_SOC,cf_std,4.1252098361056415
Mexico,Veracruz,2057,Barley_irr_ron_rt_2030y_SOC,cf_std,19.677758926340317
Mexico,Yucatan,2058,Barley_irr_ron_rt_2030y_SOC,cf_std,27.474171157327504
Mexico,Zacatecas,2059,Barley_irr_ron_rt_2030y_SOC,cf_std,4.514895726949574
Panama,Coclé,2282,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Colón,2283,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Kuna Yala,2284,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Herrera,2286,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Los Santos,2287,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Panamá,2288,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Bocas del Toro,93668,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Chiriquí,93669,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Darién,93670,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Emberá,93671,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Ngöbe Buglé,93672,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Veraguas,93673,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Atlantico Norte,2185,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Atlantico Sur,2186,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Boaco,2187,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Carazo,2188,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Chinandega,2189,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Chontales,2190,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Esteli,2191,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Granada,2192,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Jinotega,2193,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Leon,2194,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Madriz,2195,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Managua,2196,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Masaya,2197,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Matagalpa,2198,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Nueva Segovia,2199,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Rio San Juan,2200,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Rivas,2201,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Ahuachapan,1184,Barley_irr_ron_rt_2030y_SOC,cf_std,16.440620861488167
El Salvador,Cabanas,1185,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Chalatenango,1186,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Cuscatlan,1187,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,La Libertad,1188,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,La Paz,1189,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,La Union,1190,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Morazan,1191,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,San Miguel,1192,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,San Salvador,1193,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,San Vicente,1194,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Santa Ana,1195,Barley_irr_ron_rt_2030y_SOC,cf_std,0.10698997767877723
El Salvador,Sonsonate,1196,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Usulutan,1197,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Atlantida,1420,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Choluteca,1421,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Colon,1422,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Comayagua,1423,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Copan,1424,Barley_irr_ron_rt_2030y_SOC,cf_std,1.4867841560252664
Honduras,Cortes,1425,Barley_irr_ron_rt_2030y_SOC,cf_std,1.5073928833007812
Honduras,Francisco Morazan,1426,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Gracias A Dios,1427,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Intibuca,1428,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Islas De Bahia,1429,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,La Paz,1430,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Lempira,1431,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Name Unknown,1432,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Ocotepeque,1433,Barley_irr_ron_rt_2030y_SOC,cf_std,0.41576762783767646
Honduras,Olancho,1434,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Paraiso,1435,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Santa Barbara,1436,Barley_irr_ron_rt_2030y_SOC,cf_std,0.0
Honduras,Valle,1437,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Yoro,1438,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guatemala,Guatemala,64821,Barley_irr_ron_rt_2030y_SOC,cf_std,6.295355077486002
Guatemala,El Progreso,64822,Barley_irr_ron_rt_2030y_SOC,cf_std,5.53604185423862
Guatemala,Sacatepéquez,64823,Barley_irr_ron_rt_2030y_SOC,cf_std,7.228162302090585
Guatemala,Chimaltenango,64824,Barley_irr_ron_rt_2030y_SOC,cf_std,6.46450843697559
Guatemala,Escuintla,64825,Barley_irr_ron_rt_2030y_SOC,cf_std,13.816195843548577
Guatemala,Santa Rosa,64826,Barley_irr_ron_rt_2030y_SOC,cf_std,15.309899939252155
Guatemala,Sololá,64827,Barley_irr_ron_rt_2030y_SOC,cf_std,9.59129014939951
Guatemala,Totonicapán,64828,Barley_irr_ron_rt_2030y_SOC,cf_std,2.8804623558495472
Guatemala,Quetzaltenango,64829,Barley_irr_ron_rt_2030y_SOC,cf_std,10.352517544775795
Guatemala,Suchitepéquez,64830,Barley_irr_ron_rt_2030y_SOC,cf_std,6.902941555913408
Guatemala,Retalhuleu,64831,Barley_irr_ron_rt_2030y_SOC,cf_std,11.082389844320685
Guatemala,San Marcos,64832,Barley_irr_ron_rt_2030y_SOC,cf_std,18.868035879372886
Guatemala,Huehuetenango,64833,Barley_irr_ron_rt_2030y_SOC,cf_std,8.461742386199827
Guatemala,Quiché,64834,Barley_irr_ron_rt_2030y_SOC,cf_std,8.623886660738888
Guatemala,Baja Verapaz,64835,Barley_irr_ron_rt_2030y_SOC,cf_std,1.947976644063493
Guatemala,Alta Verapaz,64836,Barley_irr_ron_rt_2030y_SOC,cf_std,9.289357562447934
Guatemala,Petén,64837,Barley_irr_ron_rt_2030y_SOC,cf_std,5.702103632414894
Guatemala,Izabal,64838,Barley_irr_ron_rt_2030y_SOC,cf_std,2.6931366538668433
Guatemala,Zacapa,64839,Barley_irr_ron_rt_2030y_SOC,cf_std,6.592749565498742
Guatemala,Chiquimula,64840,Barley_irr_ron_rt_2030y_SOC,cf_std,3.6774239988618693
Guatemala,Jalapa,64841,Barley_irr_ron_rt_2030y_SOC,cf_std,4.524456700117088
Guatemala,Jutiapa,64842,Barley_irr_ron_rt_2030y_SOC,cf_std,14.508828884336088
Costa Rica,Alajuela,981,Barley_irr_ron_rt_2030y_SOC,cf_std,
Costa Rica,Cartago,982,Barley_irr_ron_rt_2030y_SOC,cf_std,
Costa Rica,Guanacaste,983,Barley_irr_ron_rt_2030y_SOC,cf_std,
Costa Rica,Heredia,984,Barley_irr_ron_rt_2030y_SOC,cf_std,
Costa Rica,Limon,985,Barley_irr_ron_rt_2030y_SOC,cf_std,
Costa Rica,Puntarenas,986,Barley_irr_ron_rt_2030y_SOC,cf_std,
Costa Rica,San Jose,987,Barley_irr_ron_rt_2030y_SOC,cf_std,
Clipperton Island,Administrative unit not available,932,Barley_irr_ron_rt_2030y_SOC,cf_std,
Belize,Belize,603,Barley_irr_ron_rt_2030y_SOC,cf_std,
Belize,Cayo,604,Barley_irr_ron_rt_2030y_SOC,cf_std,3.0169156939705033
Belize,Corozal,605,Barley_irr_ron_rt_2030y_SOC,cf_std,2.0565284392530794
Belize,Orange Walk,606,Barley_irr_ron_rt_2030y_SOC,cf_std,0.6729645487597079
Belize,Stann Creek,607,Barley_irr_ron_rt_2030y_SOC,cf_std,
Belize,Toledo,608,Barley_irr_ron_rt_2030y_SOC,cf_std,4.046752972816505
United States of America,Alabama,3214,Barley_irr_ron_rt_2030y_SOC,cf_std,4.216134195546089
United States of America,Alaska,3215,Barley_irr_ron_rt_2030y_SOC,cf_std,11.874262008763093
United States of America,Arizona,3216,Barley_irr_ron_rt_2030y_SOC,cf_std,6.659173432561279
United States of America,Arkansas,3217,Barley_irr_ron_rt_2030y_SOC,cf_std,4.703157848182401
United States of America,California,3218,Barley_irr_ron_rt_2030y_SOC,cf_std,16.434720044868655
United States of America,Colorado,3219,Barley_irr_ron_rt_2030y_SOC,cf_std,12.728214647502101
United States of America,Connecticut,3220,Barley_irr_ron_rt_2030y_SOC,cf_std,3.733687897215644
United States of America,Delaware,3221,Barley_irr_ron_rt_2030y_SOC,cf_std,3.695309025903847
United States of America,District of Columbia,3222,Barley_irr_ron_rt_2030y_SOC,cf_std,1.1826698033941103
United States of America,Florida,3223,Barley_irr_ron_rt_2030y_SOC,cf_std,14.22293253231994
United States of America,Georgia,3224,Barley_irr_ron_rt_2030y_SOC,cf_std,5.327215375219307
United States of America,Hawaii,3225,Barley_irr_ron_rt_2030y_SOC,cf_std,35.038349214333756
United States of America,Idaho,3226,Barley_irr_ron_rt_2030y_SOC,cf_std,10.292934600988263
United States of America,Illinois,3227,Barley_irr_ron_rt_2030y_SOC,cf_std,11.922888431780608
United States of America,Indiana,3228,Barley_irr_ron_rt_2030y_SOC,cf_std,7.701450997834383
United States of America,Iowa,3229,Barley_irr_ron_rt_2030y_SOC,cf_std,7.958119294613192
United States of America,Kansas,3230,Barley_irr_ron_rt_2030y_SOC,cf_std,12.308882068144435
United States of America,Kentucky,3231,Barley_irr_ron_rt_2030y_SOC,cf_std,5.900522305659616
United States of America,Louisiana,3232,Barley_irr_ron_rt_2030y_SOC,cf_std,26.017399852825513
United States of America,Maine,3233,Barley_irr_ron_rt_2030y_SOC,cf_std,8.642527096635423
United States of America,Maryland,3234,Barley_irr_ron_rt_2030y_SOC,cf_std,6.579848019510338
United States of America,Massachusetts,3235,Barley_irr_ron_rt_2030y_SOC,cf_std,17.52098613108017
United States of America,Michigan,3236,Barley_irr_ron_rt_2030y_SOC,cf_std,14.269764760071636
United States of America,Minnesota,3237,Barley_irr_ron_rt_2030y_SOC,cf_std,13.792991588688478
United States of America,Mississippi,3238,Barley_irr_ron_rt_2030y_SOC,cf_std,3.203983952743091
United States of America,Missouri,3239,Barley_irr_ron_rt_2030y_SOC,cf_std,6.529346320728166
United States of America,Montana,3240,Barley_irr_ron_rt_2030y_SOC,cf_std,7.402022104605662
United States of America,Nebraska,3241,Barley_irr_ron_rt_2030y_SOC,cf_std,7.534684014199212
United States of America,Nevada,3242,Barley_irr_ron_rt_2030y_SOC,cf_std,7.596214589634489
United States of America,New Hampshire,3243,Barley_irr_ron_rt_2030y_SOC,cf_std,4.783636857116543
United States of America,New Jersey,3244,Barley_irr_ron_rt_2030y_SOC,cf_std,7.47428395913051
United States of America,New Mexico,3245,Barley_irr_ron_rt_2030y_SOC,cf_std,7.874078217434755
United States of America,New York,3246,Barley_irr_ron_rt_2030y_SOC,cf_std,7.50896527703785
United States of America,North Carolina,3247,Barley_irr_ron_rt_2030y_SOC,cf_std,13.96737999320259
United States of America,North Dakota,3248,Barley_irr_ron_rt_2030y_SOC,cf_std,13.154135654506858
United States of America,Ohio,3249,Barley_irr_ron_rt_2030y_SOC,cf_std,4.950969173645574
United States of America,Oklahoma,3250,Barley_irr_ron_rt_2030y_SOC,cf_std,5.167135465658243
United States of America,Oregon,3251,Barley_irr_ron_rt_2030y_SOC,cf_std,17.919399487627366
United States of America,Pennsylvania,3252,Barley_irr_ron_rt_2030y_SOC,cf_std,5.344087133484567
United States of America,Rhode Island,3253,Barley_irr_ron_rt_2030y_SOC,cf_std,3.5916544002487365
United States of America,South Carolina,3254,Barley_irr_ron_rt_2030y_SOC,cf_std,9.510209978624951
United States of America,South Dakota,3255,Barley_irr_ron_rt_2030y_SOC,cf_std,10.628477242690495
United States of America,Tennessee,3256,Barley_irr_ron_rt_2030y_SOC,cf_std,4.9875315620487966
United States of America,Texas,3257,Barley_irr_ron_rt_2030y_SOC,cf_std,6.440449954119296
United States of America,Utah,3258,Barley_irr_ron_rt_2030y_SOC,cf_std,13.00362744864673
United States of America,Vermont,3259,Barley_irr_ron_rt_2030y_SOC,cf_std,4.526511600725
United States of America,Virginia,3260,Barley_irr_ron_rt_2030y_SOC,cf_std,7.880926748646933
United States of America,Washington,3261,Barley_irr_ron_rt_2030y_SOC,cf_std,13.650162970093927
United States of America,West Virginia,3262,Barley_irr_ron_rt_2030y_SOC,cf_std,7.72911698103104
United States of America,Wisconsin,3263,Barley_irr_ron_rt_2030y_SOC,cf_std,8.990784476956621
United States of America,Wyoming,3264,Barley_irr_ron_rt_2030y_SOC,cf_std,10.440776460793396
Saint Pierre et Miquelon,Miquelon-Langlade,39511,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Pierre et Miquelon,Saint-Pierre,39512,Barley_irr_ron_rt_2030y_SOC,cf_std,
Palmyra Atoll,Administrative unit not available,2279,Barley_irr_ron_rt_2030y_SOC,cf_std,
Midway Island,Administrative unit not available,2061,Barley_irr_ron_rt_2030y_SOC,cf_std,
Kingman Reef,Administrative unit not available,1738,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jarvis Island,Administrative unit not available,1698,Barley_irr_ron_rt_2030y_SOC,cf_std,
Johnston Atoll,Administrative unit not available,1700,Barley_irr_ron_rt_2030y_SOC,cf_std,
Howland Island,Administrative unit not available,1439,Barley_irr_ron_rt_2030y_SOC,cf_std,
Greenland,Nordgronland,1349,Barley_irr_ron_rt_2030y_SOC,cf_std,
Greenland,Ostgronland,1350,Barley_irr_ron_rt_2030y_SOC,cf_std,
Greenland,Vestgronland,1351,Barley_irr_ron_rt_2030y_SOC,cf_std,
Canada,Alberta,825,Barley_irr_ron_rt_2030y_SOC,cf_std,9.506481688160276
Canada,British Columbia / Colombie-Britannique,826,Barley_irr_ron_rt_2030y_SOC,cf_std,12.089903345750638
Canada,Manitoba,827,Barley_irr_ron_rt_2030y_SOC,cf_std,6.778818842950989
Canada,New Brunswick / Nouveau-Brunswick,828,Barley_irr_ron_rt_2030y_SOC,cf_std,8.613905468618134
Canada,Newfoundland and Labrador / Terre-Neuve-et-Labrador,829,Barley_irr_ron_rt_2030y_SOC,cf_std,15.428936704562224
Canada,Northwest Territories / Territoires du Nord-Ouest,830,Barley_irr_ron_rt_2030y_SOC,cf_std,0.0
Canada,Nova Scotia / Nouvelle-Écosse,831,Barley_irr_ron_rt_2030y_SOC,cf_std,17.186698683211993
Canada,Nunavut,832,Barley_irr_ron_rt_2030y_SOC,cf_std,
Canada,Ontario,833,Barley_irr_ron_rt_2030y_SOC,cf_std,9.704456389550206
Canada,Prince Edward Island / Île-du-Prince-Édouard,834,Barley_irr_ron_rt_2030y_SOC,cf_std,19.754405141277285
Canada,Quebec / Québec,835,Barley_irr_ron_rt_2030y_SOC,cf_std,10.07465257091108
Canada,Saskatchewan,836,Barley_irr_ron_rt_2030y_SOC,cf_std,8.868239953080915
Canada,Yukon,837,Barley_irr_ron_rt_2030y_SOC,cf_std,7.214389043218287
Bermuda,Administrative unit not available,621,Barley_irr_ron_rt_2030y_SOC,cf_std,
Baker Island,Administrative unit not available,574,Barley_irr_ron_rt_2030y_SOC,cf_std,
French Guiana,Cayenne,1271,Barley_irr_ron_rt_2030y_SOC,cf_std,
French Guiana,Saint-laurent-du-maroni,1272,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,Barima Waini (region N°1),1398,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,Cuyuni/mazaruni (region N°7),1399,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,Demerara Mahaica (region N°4),1400,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,East Berbice/corentyne (region N°6),1401,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,Essequibo Islands/west Demerara (region N°3),1402,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,Mahaica Berbice (region N°5),1403,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,Pomeroon/supenaam (region N°2,1404,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,Potaro/siparuni (region N°8),1405,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,Upper Demerara/berbice (region N°10),1406,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guyana,Upper Takutu/upper Essequibo (region N°9),1407,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Artigas,3265,Barley_irr_ron_rt_2030y_SOC,cf_std,6.7610271185992294
Uruguay,Canelones,3266,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Cerro Largo,3267,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Colonia,3268,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Durazno,3269,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Flores,3270,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Florida,3271,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Lavalleja,3272,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Maldonado,3273,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Montevideo,3274,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Paysandu,3275,Barley_irr_ron_rt_2030y_SOC,cf_std,8.68900412392893
Uruguay,Rio Negro,3276,Barley_irr_ron_rt_2030y_SOC,cf_std,8.235475660114036
Uruguay,Rivera,3277,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Rocha,3278,Barley_irr_ron_rt_2030y_SOC,cf_std,0.0
Uruguay,Salto,3279,Barley_irr_ron_rt_2030y_SOC,cf_std,1.0038591096037797
Uruguay,San Jose,3280,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Soriano,3281,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Tacuarembo,3282,Barley_irr_ron_rt_2030y_SOC,cf_std,
Uruguay,Treinta Y Tres,3283,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Amazonas,3302,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Anzoategui,3303,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Apure,3304,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Aragua,3305,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Barinas,3306,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Bolivar,3307,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Carabobo,3308,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Cojedes,3309,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Delta Amacuro,3310,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Dependencias Federales,3311,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Falcon,3313,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Guarico,3314,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Lara,3315,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Merida,3316,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Miranda,3317,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Monagas,3318,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Nueva Esparta,3319,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Portuguesa,3320,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Sucre,3321,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Tachira,3322,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Trujillo,3323,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Yaracuy,3324,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Zulia,3325,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Vargas,67152,Barley_irr_ron_rt_2030y_SOC,cf_std,
Venezuela,Distrito Capital,67153,Barley_irr_ron_rt_2030y_SOC,cf_std,
Falkland Islands (Malvinas),Administrative unit not available,1239,Barley_irr_ron_rt_2030y_SOC,cf_std,
Peru,Amazonas,2328,Barley_irr_ron_rt_2030y_SOC,cf_std,10.594177204728446
Peru,Ancash,2329,Barley_irr_ron_rt_2030y_SOC,cf_std,11.977396555617526
Peru,Apurímac,2330,Barley_irr_ron_rt_2030y_SOC,cf_std,5.9566290583354045
Peru,Arequipa,2331,Barley_irr_ron_rt_2030y_SOC,cf_std,9.268854926310983
Peru,Ayacucho,2332,Barley_irr_ron_rt_2030y_SOC,cf_std,11.334075619983102
Peru,Cajamarca,2333,Barley_irr_ron_rt_2030y_SOC,cf_std,8.346519207478185
Peru,Callao,2334,Barley_irr_ron_rt_2030y_SOC,cf_std,0.0
Peru,Cusco,2335,Barley_irr_ron_rt_2030y_SOC,cf_std,12.752544147357154
Peru,Huancavelica,2336,Barley_irr_ron_rt_2030y_SOC,cf_std,8.894361345734545
Peru,Huánuco,2337,Barley_irr_ron_rt_2030y_SOC,cf_std,16.06450168761272
Peru,Ica,2338,Barley_irr_ron_rt_2030y_SOC,cf_std,8.337710149677996
Peru,Junín,2339,Barley_irr_ron_rt_2030y_SOC,cf_std,11.461633657349907
Peru,La Libertad,2340,Barley_irr_ron_rt_2030y_SOC,cf_std,15.353674837761318
Peru,Lambayeque,2341,Barley_irr_ron_rt_2030y_SOC,cf_std,8.772843160294977
