ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
393,393.0,2.252246418407572,cf_median,se_rate_25km_Barley_irr_ron_rt,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,377.0,0.45784288431698594,cf_median,se_rate_25km_Barley_irr_ron_rt,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
248,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mindoro rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
573,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Miskito pine forests,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
337,337.0,2.830498745577196,cf_median,se_rate_25km_Barley_irr_ron_rt,Mississippi lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
187,187.0,0.5679594697271694,cf_median,se_rate_25km_Barley_irr_ron_rt,Mitchell Grass Downs,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
249,249.0,53.57945710894067,cf_median,se_rate_25km_Barley_irr_ron_rt,Mizoram-Manipur-Kachin rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
433,433.0,0.9430265579990352,cf_median,se_rate_25km_Barley_irr_ron_rt,Mojave desert,13.0,Deserts & Xeric Shrublands,Nearctic
734,734.0,0.51019386777327,cf_median,se_rate_25km_Barley_irr_ron_rt,Mongolian-Manchurian grassland,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
394,394.0,1.3366588001744755,cf_median,se_rate_25km_Barley_irr_ron_rt,Montana Valley and Foothill grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
482,482.0,6.795743089562981,cf_median,se_rate_25km_Barley_irr_ron_rt,Monte Alegre várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
605,605.0,37.169593666994125,cf_median,se_rate_25km_Barley_irr_ron_rt,Motagua Valley thornscrub,13.0,Deserts & Xeric Shrublands,Neotropic
21,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mount Cameroon and Bioko montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
84,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Mulanje Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
203,203.0,0.11792721943199233,cf_median,se_rate_25km_Barley_irr_ron_rt,Murray-Darling woodlands and mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
378,378.0,0.14389892197516635,cf_median,se_rate_25km_Barley_irr_ron_rt,Muskwa-Slave Lake taiga,6.0,Boreal Forests/Taiga,Nearctic
321,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Myanmar Coast mangroves,14.0,Mangroves,Indomalayan
250,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Myanmar coastal rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
101,101.0,0.6662090550072886,cf_median,se_rate_25km_Barley_irr_ron_rt,Nama Karoo shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
102,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Namaqualand-Richtersveld steppe,13.0,Deserts & Xeric Shrublands,Afrotropic
103,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Namib Desert,13.0,Deserts & Xeric Shrublands,Afrotropic
104,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Namibian savanna woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
251,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Nansei Islands subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
483,483.0,6.160605800830002,cf_median,se_rate_25km_Barley_irr_ron_rt,Napo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
204,204.0,0.15865153576424768,cf_median,se_rate_25km_Barley_irr_ron_rt,Naracoorte woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
296,296.0,2.705346762167485,cf_median,se_rate_25km_Barley_irr_ron_rt,Narmada Valley dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
395,395.0,1.0770320385357475,cf_median,se_rate_25km_Barley_irr_ron_rt,Nebraska Sand Hills mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
484,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Negro-Branco moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
170,170.0,22.015022330316498,cf_median,se_rate_25km_Barley_irr_ron_rt,Nelson Coast temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
743,743.0,0.4462715718497972,cf_median,se_rate_25km_Barley_irr_ron_rt,Nenjiang River grassland,9.0,Flooded Grasslands & Savannas,Palearctic
144,,,cf_median,se_rate_25km_Barley_irr_ron_rt,New Britain-New Ireland lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
145,,,cf_median,se_rate_25km_Barley_irr_ron_rt,New Britain-New Ireland montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
164,,,cf_median,se_rate_25km_Barley_irr_ron_rt,New Caledonia dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
146,,,cf_median,se_rate_25km_Barley_irr_ron_rt,New Caledonia rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
338,338.0,2.2051481654106744,cf_median,se_rate_25km_Barley_irr_ron_rt,New England-Acadian forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
217,,,cf_median,se_rate_25km_Barley_irr_ron_rt,New Guinea mangroves,14.0,Mangroves,Australasia
252,252.0,42.57238328654916,cf_median,se_rate_25km_Barley_irr_ron_rt,Nicobar Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
22,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Niger Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
23,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Nigerian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
670,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Nihonkai evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
671,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Nihonkai montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
744,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Nile Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Palearctic
147,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Norfolk Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
126,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast Antarctic Peninsula tundra,11.0,Tundra,Antarctica
127,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northwest Antarctic Peninsula tundra,11.0,Tundra,Antarctica
831,831.0,0.2011210510003596,cf_median,se_rate_25km_Barley_irr_ron_rt,North Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
832,,,cf_median,se_rate_25km_Barley_irr_ron_rt,North Arabian highland shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
171,171.0,8.152065076430208,cf_median,se_rate_25km_Barley_irr_ron_rt,New Zealand North Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
833,,,cf_median,se_rate_25km_Barley_irr_ron_rt,North Saharan Xeric Steppe and Woodland,13.0,Deserts & Xeric Shrublands,Palearctic
106,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Somali montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
759,759.0,0.48841818597148934,cf_median,se_rate_25km_Barley_irr_ron_rt,North Tibetan Plateau-Kunlun Mountains alpine desert,10.0,Montane Grasslands & Shrublands,Palearctic
125,,,cf_median,se_rate_25km_Barley_irr_ron_rt,North Victoria Land tundra,11.0,Tundra,Antarctica
253,253.0,5.596148422814125,cf_median,se_rate_25km_Barley_irr_ron_rt,North Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
254,254.0,8.544567888906226,cf_median,se_rate_25km_Barley_irr_ron_rt,North Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
673,673.0,0.8674913827546848,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast China Plain deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
304,304.0,59.79307893834449,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast India-Myanmar pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
775,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast Siberian coastal tundra,11.0,Tundra,Palearctic
714,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
485,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast Brazil restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
24,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
702,702.0,11.254192976000484,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
799,799.0,4.562987709523507,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast Spain and Southern France Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
339,339.0,2.8525523394714556,cf_median,se_rate_25km_Barley_irr_ron_rt,Northeast US Coastal forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
51,51.0,3.107423946004899,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
703,703.0,1.7498048902584677,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Anatolian conifer and deciduous forests,5.0,Temperate Conifer Forests,Palearctic
593,593.0,18.25356090663373,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Andean páramo,10.0,Montane Grasslands & Shrublands,Neotropic
255,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Annamites rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
359,359.0,13.489460914736666,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern California coastal forests,5.0,Temperate Conifer Forests,Nearctic
379,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
52,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Congolian Forest-Savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
297,297.0,4.058725001317792,cf_median,se_rate_25km_Barley_irr_ron_rt,North Deccan dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
256,256.0,35.63561767356413,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Indochina subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
257,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Khorat Plateau moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
614,614.0,1.1867424608132355,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
148,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern New Guinea lowland rain and freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
149,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern New Guinea montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
396,396.0,0.5837873197052204,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
25,25.0,3.2727345355791293,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Swahili coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
397,397.0,0.2905568061278541,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
258,258.0,36.991239246266154,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Thailand-Laos moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
259,259.0,27.951777231841213,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Triangle subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
307,307.0,44.38613402005267,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Triangle temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
260,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northern Vietnam lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
173,173.0,6.20116576167505,cf_median,se_rate_25km_Barley_irr_ron_rt,Northland temperate kauri forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
800,800.0,2.1551780086838757,cf_median,se_rate_25km_Barley_irr_ron_rt,Northwest Iberian montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
776,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northwest Russian-Novaya Zemlya tundra,11.0,Tundra,Palearctic
486,486.0,36.11679001696899,cf_median,se_rate_25km_Barley_irr_ron_rt,Northwest Andean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
26,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northwest Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
641,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Northwest Hawai'i scrub,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
760,760.0,19.596693663657366,cf_median,se_rate_25km_Barley_irr_ron_rt,Northwestern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
314,314.0,1.1799957086186745,cf_median,se_rate_25km_Barley_irr_ron_rt,Aravalli west thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
777,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Novosibirsk Islands Arctic desert,11.0,Tundra,Palearctic
704,704.0,14.672434559148659,cf_median,se_rate_25km_Barley_irr_ron_rt,Nujiang Langcang Gorge alpine conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
212,212.0,0.04661859281528535,cf_median,se_rate_25km_Barley_irr_ron_rt,Nullarbor Plains xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
85,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Nyanga-Chimanimani Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
487,487.0,55.87707926315218,cf_median,se_rate_25km_Barley_irr_ron_rt,Oaxacan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
626,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Ogasawara subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
419,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Ogilvie-MacKenzie alpine tundra,11.0,Tundra,Nearctic
362,362.0,1.801274433906196,cf_median,se_rate_25km_Barley_irr_ron_rt,Okanogan dry forests,5.0,Temperate Conifer Forests,Nearctic
715,715.0,2.6918112176084064,cf_median,se_rate_25km_Barley_irr_ron_rt,Okhotsk-Manchurian taiga,6.0,Boreal Forests/Taiga,Palearctic
761,761.0,0.8069417238369365,cf_median,se_rate_25km_Barley_irr_ron_rt,Ordos Plateau steppe,10.0,Montane Grasslands & Shrublands,Palearctic
488,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Orinoco Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
583,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Orinoco wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
261,261.0,3.679740512122537,cf_median,se_rate_25km_Barley_irr_ron_rt,Orissa semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
340,340.0,6.258309623990549,cf_median,se_rate_25km_Barley_irr_ron_rt,Ozark Highlands mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
341,341.0,7.239495367068791,cf_median,se_rate_25km_Barley_irr_ron_rt,Ozark Mountain forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
420,420.0,9.920768655680837,cf_median,se_rate_25km_Barley_irr_ron_rt,Pacific Coastal Mountain icefields and tundra,11.0,Tundra,Nearctic
627,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Palau tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
262,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Palawan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
398,398.0,0.6382549584339743,cf_median,se_rate_25km_Barley_irr_ron_rt,Palouse prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
762,762.0,6.94925454058856,cf_median,se_rate_25km_Barley_irr_ron_rt,Pamir alpine desert and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
541,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Panamanian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
674,674.0,0.859959287728973,cf_median,se_rate_25km_Barley_irr_ron_rt,Pannonian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
584,584.0,1.9911625002708822,cf_median,se_rate_25km_Barley_irr_ron_rt,Pantanal,9.0,Flooded Grasslands & Savannas,Neotropic
489,489.0,5.443368418206008,cf_median,se_rate_25km_Barley_irr_ron_rt,Pantanos de Centla,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
490,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Pantepui forests & shrublands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
606,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Paraguaná xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
585,585.0,1.2256364020880937,cf_median,se_rate_25km_Barley_irr_ron_rt,Paraná flooded savanna,9.0,Flooded Grasslands & Savannas,Neotropic
834,834.0,1.7047868368790036,cf_median,se_rate_25km_Barley_irr_ron_rt,Paropamisus xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
578,578.0,0.39269109215012044,cf_median,se_rate_25km_Barley_irr_ron_rt,Patagonian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
542,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Patía valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
263,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Peninsular Malaysian montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
264,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Peninsular Malaysian peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
265,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Peninsular Malaysian rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
491,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Pernambuco coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
492,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Pernambuco interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
493,493.0,33.201099864655255,cf_median,se_rate_25km_Barley_irr_ron_rt,Peruvian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
494,494.0,12.310906853420764,cf_median,se_rate_25km_Barley_irr_ron_rt,Petén-Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
213,213.0,0.26934221445289214,cf_median,se_rate_25km_Barley_irr_ron_rt,Pilbara shrublands,13.0,Deserts & Xeric Shrublands,Australasia
801,801.0,10.966196660561906,cf_median,se_rate_25km_Barley_irr_ron_rt,Pindus Mountains mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
363,363.0,4.045485923286588,cf_median,se_rate_25km_Barley_irr_ron_rt,Piney Woods,5.0,Temperate Conifer Forests,Nearctic
675,675.0,0.9245955530439993,cf_median,se_rate_25km_Barley_irr_ron_rt,Po Basin mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
735,735.0,0.20927716581160907,cf_median,se_rate_25km_Barley_irr_ron_rt,Pontic steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
128,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Prince Charles Mountains tundra,11.0,Tundra,Antarctica
543,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Puerto Rican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
495,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Puerto Rican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
364,364.0,5.713592124640279,cf_median,se_rate_25km_Barley_irr_ron_rt,Puget lowland forests,5.0,Temperate Conifer Forests,Nearctic
497,,,cf_median,se_rate_25km_Barley_irr_ron_rt,Purus-Madeira moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
496,496.0,6.523120663352166,cf_median,se_rate_25km_Barley_irr_ron_rt,Purus várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
