ADM0_NAME,value,metric,flow_name
Kuril islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Kuwait,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Kyrgyzstan,0.2599725437164811,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Lao People's Democratic Republic,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Latvia,0.006224664847038002,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Lebanon,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Lesotho,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Liberia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Libya,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Liechtenstein,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Lithuania,0.0038438968105118563,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Luxembourg,0.08258641360050271,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Ma'tan al-Sarra,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Macau,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Madagascar,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Madeira Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Malawi,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Malaysia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Maldives,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Mali,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Malta,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Marshall Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Martinique,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Mauritania,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Mauritius,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Mayotte,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Mexico,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Micronesia (Federated States of),,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Midway Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
"Moldova, Republic of",0.02493598379485659,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Monaco,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Mongolia,0.09278438947308827,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Montenegro,0.2851446662842822,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Montserrat,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Morocco,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Mozambique,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Myanmar,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Namibia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Nauru,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Navassa Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Nepal,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Netherlands,0.0029438398280664025,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Netherlands Antilles,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
New Caledonia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
New Zealand,0.7183446623830441,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Nicaragua,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Niger,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Nigeria,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Niue,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Norfolk Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Northern Mariana Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Norway,0.6231332549886877,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Oman,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Pakistan,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Palau,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Palmyra Atoll,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Panama,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Papua New Guinea,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Paracel Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Paraguay,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Peru,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Philippines,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Pitcairn,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Poland,0.022145387443203463,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Portugal,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Puerto Rico,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Qatar,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Republic of Korea,1.2231124520562913,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Romania,0.09784293377017203,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Russian Federation,0.09975046249967576,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Rwanda,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Réunion,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Saint Helena,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Saint Kitts and Nevis,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Saint Lucia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Saint Pierre et Miquelon,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Saint Vincent and the Grenadines,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Samoa,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
San Marino,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Sao Tome and Principe,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Saudi Arabia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Scarborough Reef,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Senegal,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Senkaku Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Serbia,0.20794748463472265,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Seychelles,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Sierra Leone,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Singapore,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Slovakia,0.1131593830267421,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Slovenia,0.5638543250541072,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Solomon Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Somalia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
South Africa,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
South Georgia and the South Sandwich Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
South Sudan,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Spain,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Spratly Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Sri Lanka,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Sudan,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Suriname,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Svalbard and Jan Mayen Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Swaziland,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Sweden,0.012873109819944554,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Switzerland,0.7353032415781445,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Syrian Arab Republic,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Taiwan,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Tajikistan,0.502004441877589,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Thailand,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
The former Yugoslav Republic of Macedonia,0.12262020680376329,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Timor-Leste,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Togo,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Tokelau,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Tonga,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Trinidad and Tobago,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Tromelin Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Tunisia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Turkey,0.10611237058697318,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Turkmenistan,0.010045206114126539,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Turks and Caicos islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Tuvalu,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
U.K. of Great Britain and Northern Ireland,0.18735420071285913,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Uganda,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Ukraine,0.025546979742605024,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
United Arab Emirates,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
United Republic of Tanzania,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
United States Virgin Islands,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
United States of America,0.24835186382320673,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Uruguay,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Uzbekistan,0.056216059290964675,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Vanuatu,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Venezuela,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Viet Nam,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Wake Island,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Wallis and Futuna,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
West Bank,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Western Sahara,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Yemen,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Zambia,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
Zimbabwe,,cf_std,Broadleaf_Deciduous_Cold_temperate_dry
